leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,days_active_prog_start,tagged,component,date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00345_0000000003,ABRAND00345,3,0.06740091368195653,53.09,-116.19,repaired,240,0,True,unknown,2018-11-01,2019-06-29,natural,1.0,natural,2019-06-29,False,2019-06-29,0.0,0.17664934026389445,442.20890517588316,0.7021718211817645
ABRAND01102_0000000015,ABRAND01102,3,0.0673864003091758,50.5,-111.25,repaired,240,0,True,unknown,2019-12-15,2020-08-11,natural,1.0,natural,2020-08-11,False,2020-08-11,0.0,0.1767293082766893,442.27629157619236,0.702278822264
ABRAND00474_0000000026,ABRAND00474,3,0.0673859239969183,53.07,-115.8,repaired,240,0,True,unknown,2020-09-07,2021-05-05,natural,1.0,natural,2021-05-05,False,2021-05-05,0.0,0.1768092762894842,442.3436775001893,0.7023858225899118
ABRAND00138_0000000013,ABRAND00138,1,0.06731818144180624,55.35,-119.22,repaired,240,0,True,unknown,2019-04-12,2019-12-08,natural,1.0,natural,2019-12-08,False,2019-12-08,0.0,0.1768892443022791,442.4109956816311,0.7024927153492125
ABRAND00656_0000000015,ABRAND00656,2,0.06729322098779315,53.43,-115.14,repaired,240,0,True,unknown,2020-06-22,2021-02-17,natural,1.0,natural,2021-02-17,False,2021-02-17,0.0,0.17696921231507398,442.4782889026189,0.7025995684744688
ABRAND00797_0000000022,ABRAND00797,3,0.0672727628184835,52.21,-114.51,repaired,240,0,True,unknown,2020-05-24,2021-01-19,natural,1.0,natural,2021-01-19,False,2021-01-19,0.0,0.17704918032786884,442.5455616654374,0.7027063891147393
ABRAND01147_0000000007,ABRAND01147,5,0.06727055382105804,54.93,-110.57,repaired,240,0,True,unknown,2017-09-17,2018-05-15,natural,1.0,natural,2018-05-15,False,2018-05-15,0.0,0.17712914834066373,442.61283221925845,0.7028132062474012
ABRAND00095_0000000005,ABRAND00095,1,0.06727009603777229,54.72,-119.5,repaired,240,0,True,unknown,2017-03-09,2017-11-04,natural,1.0,natural,2017-11-04,False,2017-11-04,0.0,0.17720911635345862,442.6801023152962,0.7029200226531611
ABRAND00064_0000000006,ABRAND00064,2,0.06725140867654858,54.71,-119.63,repaired,240,0,True,unknown,2018-03-02,2018-10-28,natural,1.0,natural,2018-10-28,False,2018-10-28,0.0,0.17728908436625349,442.74735372397276,0.7030268093857546
ABRAND00258_0000000010,ABRAND00258,5,0.0671849914021182,54.02,-117.7,repaired,240,0,True,unknown,2017-09-26,2018-05-24,natural,1.0,natural,2018-05-24,False,2018-05-24,0.0,0.17736905237904838,442.8145387153749,0.7031334906561151
ABRAND00558_0000000013,ABRAND00558,2,0.06718056244045927,53.34,-115.52,repaired,240,0,True,unknown,2019-07-01,2020-02-26,natural,1.0,natural,2020-02-26,False,2020-02-26,0.0,0.17744902039184327,442.88171927781536,0.7032401648938446
ABRAND00032_0000000023,ABRAND00032,4,0.0671615109585547,55.04,-119.83,repaired,240,0,True,unknown,2021-04-26,2021-12-22,natural,1.0,natural,2021-12-22,False,2021-12-22,0.0,0.17752898840463815,442.9488807887739,0.70334680888023
ABRAND00746_0000000005,ABRAND00746,1,0.06715790073950224,52.76,-114.7,repaired,240,158,True,unknown,2016-07-27,2017-03-23,natural,1.0,natural,2017-03-23,False,2017-03-23,0.0,0.17760895641743302,443.01603868951344,0.7034534471340441
ABRAND00659_0000000028,ABRAND00659,4,0.06712348047043562,52.87,-115.13,repaired,240,0,True,unknown,2021-05-04,2021-12-30,natural,1.0,natural,2021-12-30,False,2021-12-30,0.0,0.1776889244302279,443.0831621699839,0.7035600307328237
ABRAND01075_0000000004,ABRAND01075,1,0.06711794304385789,51.05,-112.29,repaired,240,0,True,unknown,2017-07-25,2018-03-22,natural,1.0,natural,2018-03-22,False,2018-03-22,0.0,0.1777688924430228,443.15028011302775,0.70366660553887
ABRAND00489_0000000017,ABRAND00489,1,0.06708335330964083,52.72,-115.75,repaired,240,0,True,unknown,2019-12-28,2020-08-24,natural,1.0,natural,2020-08-24,False,2020-08-24,0.0,0.17784886045581766,443.21736346633736,0.7037731254207924
ABRAND00790_0000000016,ABRAND00790,2,0.06706521082541099,52.1,-114.53,repaired,240,0,True,unknown,2019-08-18,2020-04-14,natural,1.0,natural,2020-04-14,False,2020-04-14,0.0,0.17792882846861255,443.2844286771628,0.7038796164947443
ABRAND00790_0000000023,ABRAND00790,2,0.06706331486456513,52.1,-114.53,repaired,240,0,True,unknown,2020-07-03,2021-02-28,natural,1.0,natural,2021-02-28,False,2021-02-28,0.0,0.17800879648140744,443.3514919920274,0.7039861045581499
ABRAND00066_0000000012,ABRAND00066,3,0.06706273860816779,54.94,-119.61,repaired,240,0,True,unknown,2020-11-21,2021-07-19,natural,1.0,natural,2021-07-19,False,2021-07-19,0.0,0.17808876449420233,443.41855473063555,0.7040925917065334
ABRAND01044_0000000033,ABRAND01044,1,0.06702442276707506,51.92,-113.05,repaired,240,0,True,unknown,2020-07-18,2021-03-15,natural,1.0,natural,2021-03-15,False,2021-03-15,0.0,0.1781687325069972,443.4855791534026,0.7041990180142065
ABRAND00261_0000000011,ABRAND00261,2,0.06699406078918656,54.06,-117.65,repaired,240,0,True,unknown,2019-09-28,2020-05-25,natural,1.0,natural,2020-05-25,False,2020-05-25,0.0,0.17824870051979208,443.5525732141918,0.704305396110898
ABRAND00123_0000000021,ABRAND00123,1,0.06692269561826734,55.02,-119.3,repaired,240,0,True,unknown,2019-03-07,2019-11-02,natural,1.0,natural,2019-11-02,False,2019-11-02,0.0,0.17832866853258697,443.61949590981004,0.7044116608887229
ABRAND00158_0000000007,ABRAND00158,2,0.06686858225125336,54.38,-119.07,repaired,240,0,True,unknown,2017-10-09,2018-06-06,natural,1.0,natural,2018-06-06,False,2018-06-06,0.0,0.17840863654538186,443.6863644920613,0.7045178397413638
ABRAND01038_0000000009,ABRAND01038,4,0.0668557062610073,53.72,-113.16,repaired,240,0,True,unknown,2018-02-27,2018-10-25,natural,1.0,natural,2018-10-25,False,2018-10-25,0.0,0.17848860455817672,443.75322019832225,0.7046239981485605
ABRAND00773_0000000006,ABRAND00773,3,0.06682537053369875,51.94,-114.6,repaired,240,0,True,unknown,2017-09-13,2018-05-11,natural,1.0,natural,2018-05-11,False,2018-05-11,0.0,0.1785685725709716,443.82004556885596,0.7047301083864584
ABRAND00187_0000000018,ABRAND00187,2,0.06679088688487139,54.65,-118.85,repaired,240,0,True,unknown,2018-09-12,2019-05-10,natural,1.0,natural,2019-05-10,False,2019-05-10,0.0,0.1786485405837665,443.8868364557408,0.7048361638686826
ABRAND00799_0000000016,ABRAND00799,2,0.06674848194840663,52.18,-114.51,repaired,240,0,True,unknown,2020-07-01,2021-02-26,natural,1.0,natural,2021-02-26,False,2021-02-26,0.0,0.17872850859656136,443.95358493768924,0.7049421520172303
ABRAND00641_0000000002,ABRAND00641,3,0.06672034765606256,52.42,-115.18,repaired,240,22,True,unknown,2016-12-10,2017-08-06,natural,1.0,natural,2017-08-06,False,2017-08-06,0.0,0.17880847660935625,444.02030528534533,0.7050480954920794
ABRAND01104_0000000024,ABRAND01104,1,0.06671611699789617,55.79,-111.22,repaired,240,0,True,unknown,2019-08-21,2020-04-17,natural,1.0,natural,2020-04-17,False,2020-04-17,0.0,0.17888844462215114,444.0870214023432,0.7051540322491783
ABRAND00212_0000000006,ABRAND00212,5,0.06671234094354285,54.53,-118.71,repaired,240,0,True,unknown,2017-08-26,2018-04-23,natural,1.0,natural,2018-04-23,False,2018-04-23,0.0,0.17896841263494603,444.15373374328675,0.7052599630103803
ABRAND00968_0000000015,ABRAND00968,5,0.0667083955481353,52.99,-114.09,repaired,240,0,True,unknown,2020-05-31,2021-01-26,natural,1.0,natural,2021-01-26,False,2021-01-26,0.0,0.1790483806477409,444.22044213883487,0.7053658875067934
ABRAND00968_0000000004,ABRAND00968,4,0.06669905594702641,52.99,-114.09,repaired,240,0,True,unknown,2017-03-29,2017-11-24,natural,1.0,natural,2017-11-24,False,2017-11-24,0.0,0.17912834866053579,444.2871411947819,0.705471797173101
ABRAND00205_0000000020,ABRAND00205,1,0.06669364037490379,54.47,-118.75,repaired,240,0,True,unknown,2020-11-15,2021-07-13,natural,1.0,natural,2021-07-13,False,2021-07-13,0.0,0.17920831667333068,444.3538348351568,0.7055776982401649
ABRAND00190_0000000010,ABRAND00190,1,0.06665346364961983,54.43,-118.82,repaired,240,0,True,unknown,2018-11-17,2019-07-15,natural,1.0,natural,2019-07-15,False,2019-07-15,0.0,0.17928828468612554,444.42048829880645,0.7056835355116697
ABRAND00761_0000000001,ABRAND00761,2,0.06663379652710714,51.97,-114.64,repaired,240,139,True,unknown,2016-08-15,2017-04-11,natural,1.0,natural,2017-04-11,False,2017-04-11,0.0,0.17936825269892043,444.4871220953336,0.7057893415542711
ABRAND00616_0000000023,ABRAND00616,3,0.06663286201891803,52.97,-115.27,repaired,240,0,True,unknown,2020-05-24,2021-01-19,natural,1.0,natural,2021-01-19,False,2021-01-19,0.0,0.17944822071171532,444.5537549573525,0.7058951461129915
ABRAND00420_0000000009,ABRAND00420,1,0.06658894458664028,52.87,-115.92,repaired,240,0,True,unknown,2018-04-03,2018-11-29,natural,1.0,natural,2018-11-29,False,2018-11-29,0.0,0.1795281887245102,444.6203439019391,0.706000880936383
ABRAND00702_0000000031,ABRAND00702,1,0.06658310319691087,52.92,-114.95,repaired,240,0,True,unknown,2021-01-05,2021-09-02,natural,1.0,natural,2021-09-02,False,2021-09-02,0.0,0.17960815673730507,444.68692700513606,0.7061066064843865
ABRAND00232_0000000008,ABRAND00232,1,0.0665641962640645,54.26,-118.56,repaired,240,16,True,unknown,2016-12-16,2017-08-12,natural,1.0,natural,2017-08-12,False,2017-08-12,0.0,0.17968812475009996,444.7534912014001,0.7062123020105714
ABRAND01112_0000000011,ABRAND01112,1,0.06648656993431747,55.76,-110.97,repaired,240,0,True,unknown,2018-04-04,2018-11-30,natural,1.0,natural,2018-11-30,False,2018-11-30,0.0,0.17976809276289485,444.81997777133444,0.7063178742759612
ABRAND00004_0000000027,ABRAND00004,3,0.06646476466481992,55.32,-119.96,repaired,240,0,True,unknown,2021-03-03,2021-10-29,natural,1.0,natural,2021-10-29,False,2021-10-29,0.0,0.1798480607756897,444.88644253599927,0.7064234119173403
ABRAND00181_0000000019,ABRAND00181,1,0.06640303639723677,54.38,-118.89,repaired,240,0,True,unknown,2020-10-01,2021-05-29,natural,1.0,natural,2021-05-29,False,2021-05-29,0.0,0.1799280287884846,444.9528455723965,0.7065288515420365
ABRAND00086_0000000013,ABRAND00086,1,0.06640060924214368,54.86,-119.54,repaired,240,0,True,unknown,2018-11-04,2019-07-02,natural,1.0,natural,2019-07-02,False,2019-07-02,0.0,0.1800079968012795,445.0192461816386,0.7066342873127172
ABRAND00366_0000000028,ABRAND00366,1,0.06635806665906688,53.19,-116.08,repaired,240,0,True,unknown,2020-07-02,2021-02-27,natural,1.0,natural,2021-02-27,False,2021-02-27,0.0,0.18008796481407438,445.08560424829767,0.7067396555311559
ABRAND00590_0000000006,ABRAND00590,2,0.06635354874362069,52.87,-115.38,repaired,240,0,True,unknown,2017-09-03,2018-05-01,natural,1.0,natural,2018-05-01,False,2018-05-01,0.0,0.18016793282686924,445.1519577970413,0.7068450165757162
ABRAND01062_0000000015,ABRAND01062,1,0.06635042461765217,50.46,-112.78,repaired,240,0,True,unknown,2020-01-10,2020-09-06,natural,1.0,natural,2020-09-06,False,2020-09-06,0.0,0.18024790083966413,445.21830822165896,0.7069503726595594
ABRAND00196_0000000008,ABRAND00196,1,0.06630955007706998,54.93,-118.79,repaired,240,0,True,unknown,2017-07-05,2018-03-02,natural,1.0,natural,2018-03-02,False,2018-03-02,0.0,0.18032786885245902,445.284617771736,0.7070556638398011
ABRAND00871_0000000020,ABRAND00871,3,0.06630312312033995,52.32,-114.32,repaired,240,0,True,unknown,2019-12-17,2020-08-13,natural,1.0,natural,2020-08-13,False,2020-08-13,0.0,0.1804078368652539,445.35092089485636,0.7071609448148483
ABRAND01041_0000000009,ABRAND01041,2,0.06630251575424558,56.11,-113.12,repaired,240,0,True,unknown,2018-07-30,2019-03-27,natural,1.0,natural,2019-03-27,False,2019-03-27,0.0,0.18048780487804877,445.41722341061063,0.707266224825475
ABRAND00996_0000000024,ABRAND00996,1,0.06626829408949253,52.74,-113.98,repaired,240,0,True,unknown,2019-12-17,2020-08-13,natural,1.0,natural,2020-08-13,False,2020-08-13,0.0,0.18056777289084366,445.4834917047001,0.7073714504964254
ABRAND00315_0000000006,ABRAND00315,3,0.06626754704854787,53.18,-116.33,repaired,240,0,True,unknown,2017-09-30,2018-05-28,natural,1.0,natural,2018-05-28,False,2018-05-28,0.0,0.18064774090363855,445.54975925174864,0.7074766749811694
ABRAND00797_0000000024,ABRAND00797,3,0.06625765971746359,52.21,-114.51,repaired,240,0,True,unknown,2020-06-19,2021-02-14,natural,1.0,natural,2021-02-14,False,2021-02-14,0.0,0.18072770891643342,445.6160169114661,0.7075818837660819
ABRAND00244_0000000021,ABRAND00244,2,0.06623452163245579,54.12,-118.13,repaired,240,0,True,unknown,2020-12-14,2021-08-11,natural,1.0,natural,2021-08-11,False,2021-08-11,0.0,0.1808076769292283,445.68225143309854,0.7076870558106414
ABRAND01093_0000000002,ABRAND01093,2,0.06619662214646325,55.92,-111.38,repaired,240,0,True,unknown,2017-07-12,2018-03-09,natural,1.0,natural,2018-03-09,False,2018-03-09,0.0,0.1808876449420232,445.748448055245,0.7077921676756097
ABRAND00759_0000000011,ABRAND00759,4,0.06608677656783737,52.56,-114.65,repaired,240,0,True,unknown,2018-12-08,2019-08-05,natural,1.0,natural,2019-08-05,False,2019-08-05,0.0,0.18096761295481809,445.8145348318128,0.70789710511969
ABRAND00496_0000000004,ABRAND00496,1,0.06607651764063636,52.78,-115.73,repaired,240,0,True,unknown,2017-02-03,2017-10-01,natural,1.0,natural,2017-10-01,False,2017-10-01,0.0,0.18104758096761295,445.88061134945343,0.708002026273891
ABRAND00183_0000000005,ABRAND00183,1,0.06603833427608503,54.42,-118.87,repaired,240,207,True,unknown,2016-06-08,2017-02-02,natural,1.0,natural,2017-02-02,False,2017-02-02,0.0,0.18112754898040784,445.9466496837295,0.7081068867977378
ABRAND01048_0000000011,ABRAND01048,2,0.06602262836492667,51.84,-112.95,repaired,240,0,True,unknown,2017-11-04,2018-07-02,natural,1.0,natural,2018-07-02,False,2018-07-02,0.0,0.18120751699320273,446.0126723120944,0.7082117223825837
ABRAND00205_0000000007,ABRAND00205,1,0.06602148535810258,54.47,-118.75,repaired,240,0,True,unknown,2018-02-15,2018-10-13,natural,1.0,natural,2018-10-13,False,2018-10-13,0.0,0.1812874850059976,446.0786937974525,0.7083165561524793
ABRAND00437_0000000015,ABRAND00437,1,0.06598750784645475,54.31,-115.89,repaired,240,0,True,unknown,2019-05-31,2020-01-26,natural,1.0,natural,2020-01-26,False,2020-01-26,0.0,0.18136745301879248,446.14468130529895,0.7084213359703831
ABRAND00066_0000000006,ABRAND00066,3,0.06592279411150763,54.94,-119.61,repaired,240,0,True,unknown,2018-08-23,2019-04-20,natural,1.0,natural,2019-04-20,False,2019-04-20,0.0,0.18144742103158737,446.21060409941043,0.7085260130310594
ABRAND01068_0000000016,ABRAND01068,1,0.06590565681892224,51.66,-112.62,repaired,240,0,True,unknown,2018-03-28,2018-11-23,natural,1.0,natural,2018-11-23,False,2018-11-23,0.0,0.18152738904438226,446.27650975622936,0.7086306628798822
ABRAND00558_0000000022,ABRAND00558,3,0.0658441131780203,53.34,-115.52,repaired,240,0,True,unknown,2021-04-26,2021-12-22,natural,1.0,natural,2021-12-22,False,2021-12-22,0.0,0.18160735705717712,446.34235386940736,0.7087352150051857
ABRAND00124_0000000006,ABRAND00124,1,0.06583366827933917,54.83,-119.3,repaired,240,0,True,unknown,2017-05-04,2017-12-30,natural,1.0,natural,2017-12-30,False,2017-12-30,0.0,0.181687325069972,446.40818753768673,0.708839750545311
ABRAND00093_0000000012,ABRAND00093,1,0.06583196446160472,54.84,-119.51,repaired,240,0,True,unknown,2018-09-09,2019-05-07,natural,1.0,natural,2019-05-07,False,2019-05-07,0.0,0.1817672930827669,446.47401950214834,0.7089442833799893
ABRAND00881_0000000016,ABRAND00881,2,0.06576915260819738,52.61,-114.29,repaired,240,0,True,unknown,2019-07-01,2020-02-26,natural,1.0,natural,2020-02-26,False,2020-02-26,0.0,0.18184726109556176,446.53978865475653,0.7090487164773872
ABRAND00950_0000000022,ABRAND00950,2,0.06575967485758523,52.63,-114.14,repaired,240,0,True,unknown,2020-01-07,2020-09-03,natural,1.0,natural,2020-09-03,False,2020-09-03,0.0,0.18192722910835665,446.6055483296141,0.7091531345253157
ABRAND00744_0000000014,ABRAND00744,1,0.06574545385256504,53.27,-114.73,repaired,240,0,True,unknown,2018-04-12,2018-12-08,natural,1.0,natural,2018-12-08,False,2018-12-08,0.0,0.18200719712115154,446.6712937834667,0.7092575299920866
ABRAND00726_0000000010,ABRAND00726,3,0.06569331218194638,52.01,-114.81,repaired,240,0,True,unknown,2018-09-08,2019-05-06,natural,1.0,natural,2019-05-06,False,2019-05-06,0.0,0.18208716513394643,446.73698709564866,0.7093618426644782
ABRAND00455_0000000014,ABRAND00455,1,0.06566982834504276,54.35,-115.84,repaired,240,0,True,unknown,2018-10-02,2019-05-30,natural,1.0,natural,2019-05-30,False,2019-05-30,0.0,0.1821671331467413,446.8026569239937,0.7094661180475066
ABRAND00842_0000000003,ABRAND00842,1,0.06565958269447499,52.12,-114.38,repaired,240,0,True,unknown,2017-05-04,2017-12-30,natural,1.0,natural,2017-12-30,False,2017-12-30,0.0,0.18224710115953618,446.8683165066882,0.7095703771617373
ABRAND00463_0000000020,ABRAND00463,4,0.06563012107282308,53.61,-115.83,repaired,240,0,True,unknown,2020-02-07,2020-10-04,natural,1.0,natural,2020-10-04,False,2020-10-04,0.0,0.18232706917233107,446.93394662776103,0.7096745894946387
ABRAND00397_0000000012,ABRAND00397,1,0.06552771549848889,52.95,-115.99,repaired,240,0,True,unknown,2018-08-25,2019-04-22,natural,1.0,natural,2019-04-22,False,2019-04-22,0.0,0.18240703718512594,446.9994743432595,0.7097786392204377
ABRAND00568_0000000008,ABRAND00568,1,0.0654991845017845,52.86,-115.48,repaired,240,0,True,unknown,2017-10-11,2018-06-08,natural,1.0,natural,2018-06-08,False,2018-06-08,0.0,0.18248700519792083,447.0649735277613,0.7098826436426219
ABRAND01125_0000000003,ABRAND01125,4,0.06543766964151744,50.35,-110.77,repaired,240,93,True,unknown,2016-09-30,2017-05-27,natural,1.0,natural,2017-05-27,False,2017-05-27,0.0,0.18256697321071572,447.13041119740285,0.7099865503869871
ABRAND00558_0000000001,ABRAND00558,3,0.06543668634298744,53.34,-115.52,repaired,240,0,True,unknown,2017-03-06,2017-11-01,natural,1.0,natural,2017-11-01,False,2017-11-01,0.0,0.1826469412235106,447.19584788374584,0.7100904555699984
ABRAND01098_0000000011,ABRAND01098,1,0.06542584205274399,50.15,-111.33,repaired,240,0,True,unknown,2019-12-03,2020-07-30,natural,1.0,natural,2020-07-30,False,2020-07-30,0.0,0.18272690923630547,447.26127372579856,0.7101943435336482
ABRAND00652_0000000002,ABRAND00652,1,0.06541184998019181,52.37,-115.15,repaired,240,85,True,unknown,2016-10-08,2017-06-04,natural,1.0,natural,2017-06-04,False,2017-06-04,0.0,0.18280687724910036,447.32668557577875,0.7102982092796561
ABRAND00042_0000000015,ABRAND00042,3,0.0654062253555286,54.86,-119.78,repaired,240,0,True,unknown,2020-07-04,2021-03-01,natural,1.0,natural,2021-03-01,False,2021-03-01,0.0,0.18288684526189525,447.39209180113426,0.7104020660944714
ABRAND01100_0000000005,ABRAND01100,1,0.06537214048790702,50.16,-111.3,repaired,240,0,True,unknown,2017-05-22,2018-01-17,natural,1.0,natural,2018-01-17,False,2018-01-17,0.0,0.1829668132746901,447.45746394162217,0.7105058687868271
ABRAND00568_0000000018,ABRAND00568,1,0.06535074651734067,52.86,-115.48,repaired,240,0,True,unknown,2019-07-09,2020-03-05,natural,1.0,natural,2020-03-05,False,2020-03-05,0.0,0.183046781287485,447.52281468813953,0.7106096375082631
ABRAND01081_0000000020,ABRAND01081,3,0.06533877781200295,51.11,-111.93,repaired,240,0,True,unknown,2019-10-28,2020-06-24,natural,1.0,natural,2020-06-24,False,2020-06-24,0.0,0.1831267493002799,447.58815346595156,0.7107133872249084
ABRAND00984_0000000025,ABRAND00984,2,0.06532881236723621,52.71,-114.04,repaired,240,0,True,unknown,2020-04-30,2020-12-26,natural,1.0,natural,2020-12-26,False,2020-12-26,0.0,0.18320671731307478,447.6534822783188,0.7108171211176877
ABRAND00774_0000000005,ABRAND00774,1,0.06532771229552212,51.68,-114.6,repaired,240,0,True,unknown,2017-10-25,2018-06-22,natural,1.0,natural,2018-06-22,False,2018-06-22,0.0,0.18328668532586964,447.7188099906143,0.7109208532636921
ABRAND00439_0000000007,ABRAND00439,1,0.06531535199977408,54.33,-115.89,repaired,240,0,True,unknown,2017-05-12,2018-01-07,natural,1.0,natural,2018-01-07,False,2018-01-07,0.0,0.18336665333866453,447.7841253426141,0.7110245657831101
ABRAND01167_0000000007,ABRAND01167,2,0.06528205305576981,55.26,-110.32,repaired,240,0,True,unknown,2018-03-14,2018-11-09,natural,1.0,natural,2018-11-09,False,2018-11-09,0.0,0.18344662135145942,447.8494073956699,0.7111282254280158
ABRAND00753_0000000006,ABRAND00753,1,0.0652614453008436,53.22,-114.67,repaired,240,0,True,unknown,2018-11-24,2019-07-22,natural,1.0,natural,2019-07-22,False,2019-07-22,0.0,0.1835265893642543,447.91466884097076,0.7112318523504126
ABRAND00949_0000000025,ABRAND00949,1,0.06523449195288973,52.58,-114.15,repaired,240,0,True,unknown,2021-05-04,2021-12-30,natural,1.0,natural,2021-12-30,False,2021-12-30,0.0,0.18360655737704917,447.97990333292364,0.7113354364743013
ABRAND00172_0000000004,ABRAND00172,1,0.0652035084658951,54.44,-118.94,repaired,240,0,True,unknown,2017-05-31,2018-01-26,natural,1.0,natural,2018-01-26,False,2018-01-26,0.0,0.18368652538984406,448.04510684138955,0.7114389714003307
ABRAND00502_0000000022,ABRAND00502,5,0.06517861520473134,53.1,-115.71,repaired,240,0,True,unknown,2020-08-26,2021-04-23,natural,1.0,natural,2021-04-23,False,2021-04-23,0.0,0.18376649340263895,448.1102854565943,0.7115424667990093
ABRAND00707_0000000017,ABRAND00707,1,0.06517681814423279,53.02,-114.94,repaired,240,0,True,unknown,2020-12-15,2021-08-12,natural,1.0,natural,2021-08-12,False,2021-08-12,0.0,0.18384646141543382,448.1754622747385,0.7116459593441832
ABRAND00880_0000000004,ABRAND00880,3,0.06517177060845106,52.76,-114.29,repaired,240,0,True,unknown,2017-02-05,2017-10-03,natural,1.0,natural,2017-10-03,False,2017-10-03,0.0,0.1839264294282287,448.24063404534695,0.7117494438745084
ABRAND00389_0000000012,ABRAND00389,3,0.06517035368373177,53.71,-116.01,repaired,240,0,True,unknown,2018-04-03,2018-11-29,natural,1.0,natural,2018-11-29,False,2018-11-29,0.0,0.1840063974410236,448.3058043990307,0.7118529261549364
ABRAND00352_0000000021,ABRAND00352,2,0.06517018320576322,53.0,-116.14,repaired,240,0,True,unknown,2019-08-11,2020-04-07,natural,1.0,natural,2020-04-07,False,2020-04-07,0.0,0.18408636545381848,448.37097458223644,0.711956408164667
ABRAND00753_0000000015,ABRAND00753,1,0.06510015657262544,53.22,-114.67,repaired,240,0,True,unknown,2021-04-06,2021-12-02,natural,1.0,natural,2021-12-02,False,2021-12-02,0.0,0.18416633346661335,448.43607473880905,0.7120597789809594
ABRAND00630_0000000020,ABRAND00630,1,0.06507913535888414,52.83,-115.21,repaired,240,0,True,unknown,2020-02-25,2020-10-22,natural,1.0,natural,2020-10-22,False,2020-10-22,0.0,0.18424630147940824,448.5011538741679,0.7121631164182226
ABRAND00264_0000000010,ABRAND00264,1,0.06505570563922114,53.99,-117.62,repaired,240,0,True,unknown,2018-06-19,2019-02-14,natural,1.0,natural,2019-02-14,False,2019-02-14,0.0,0.18432626949220313,448.56620957980715,0.7122664166520539
ABRAND00798_0000000009,ABRAND00798,5,0.06505371274772015,52.61,-114.51,repaired,240,0,True,unknown,2017-09-11,2018-05-09,natural,1.0,natural,2018-05-09,False,2018-05-09,0.0,0.184406237504998,448.6312632925549,0.7123697137214255
ABRAND00359_0000000009,ABRAND00359,5,0.06503925893354684,53.11,-116.12,repaired,240,0,True,unknown,2018-03-24,2018-11-19,natural,1.0,natural,2018-11-19,False,2018-11-19,0.0,0.18448620551779288,448.69630255148843,0.712472987839968
ABRAND00019_0000000014,ABRAND00019,1,0.0649792748165054,54.97,-119.89,repaired,240,0,True,unknown,2020-03-15,2020-11-10,natural,1.0,natural,2020-11-10,False,2020-11-10,0.0,0.18456617353058777,448.7612818263049,0.7125761667113181
ABRAND00790_0000000014,ABRAND00790,1,0.06496719774163462,52.1,-114.53,repaired,240,0,True,unknown,2019-07-01,2020-02-26,natural,1.0,natural,2020-02-26,False,2020-02-26,0.0,0.18464614154338266,448.82624902404655,0.7126793264058005
ABRAND00444_0000000003,ABRAND00444,4,0.06490267407454126,53.86,-115.88,repaired,240,208,True,unknown,2016-06-07,2017-02-01,natural,1.0,natural,2017-02-01,False,2017-02-01,0.0,0.18472610955617752,448.89115169812106,0.7127823836448588
ABRAND00440_0000000021,ABRAND00440,3,0.06487308967636879,53.45,-115.89,repaired,240,0,True,unknown,2019-10-28,2020-06-24,natural,1.0,natural,2020-06-24,False,2020-06-24,0.0,0.1848060775689724,448.95602478779745,0.7128853939076342
ABRAND00123_0000000012,ABRAND00123,3,0.06482257893319571,55.02,-119.3,repaired,240,0,True,unknown,2018-05-08,2019-01-03,natural,1.0,natural,2019-01-03,False,2019-01-03,0.0,0.1848860455817673,449.02084736673066,0.7129883239657367
ABRAND00915_0000000018,ABRAND00915,1,0.06482066675848823,52.64,-114.23,repaired,240,0,True,unknown,2019-10-28,2020-06-24,natural,1.0,natural,2020-06-24,False,2020-06-24,0.0,0.18496601359456216,449.0856680334891,0.7130912509875477
ABRAND00280_0000000031,ABRAND00280,2,0.06479340161392519,54.22,-117.49,repaired,240,0,True,unknown,2021-03-03,2021-10-29,natural,1.0,natural,2021-10-29,False,2021-10-29,0.0,0.18504598160735705,449.15046143510307,0.7131941347157569
ABRAND00480_0000000009,ABRAND00480,1,0.0647407179506257,53.0,-115.78,repaired,240,0,True,unknown,2018-07-21,2019-03-18,natural,1.0,natural,2019-03-18,False,2019-03-18,0.0,0.18512594962015194,449.21520215305367,0.7132969347889709
ABRAND00787_0000000011,ABRAND00787,1,0.0646991240107692,52.0,-114.54,repaired,240,0,True,unknown,2019-05-16,2020-01-11,natural,1.0,natural,2020-01-11,False,2020-01-11,0.0,0.18520591763294683,449.2799012770644,0.7133996688162684
ABRAND00454_0000000003,ABRAND00454,2,0.06466717934054667,53.05,-115.84,repaired,240,0,True,unknown,2017-06-28,2018-02-23,natural,1.0,natural,2018-02-23,False,2018-02-23,0.0,0.1852858856457417,449.344568456405,0.7135023521194691
ABRAND01063_0000000017,ABRAND01063,1,0.06463720979438325,50.3,-112.77,repaired,240,0,True,unknown,2019-04-29,2019-12-25,natural,1.0,natural,2019-12-25,False,2019-12-25,0.0,0.18536585365853658,449.4092056661994,0.7136049878348204
ABRAND00710_0000000011,ABRAND00710,4,0.06459658379226552,52.05,-114.91,repaired,240,0,True,unknown,2018-10-07,2019-06-04,natural,1.0,natural,2019-06-04,False,2019-06-04,0.0,0.18544582167133147,449.47380224999165,0.7137075590412177
